Monthly P&L Statement,,,,
Shop Name:,,Month:,Year:,
,,,,
REVENUE,,,,
,Labor Revenue,Parts Revenue,Other Revenue,Total Revenue
Service & Repair Work,,,,
Preventative Maintenance,,,,
Diagnostics,,,,
Tire Service,,,,
Other,,,,
Total Revenue,,,,
,,,,
COST OF GOODS SOLD,,,,
,Amount,,,% of Revenue
Parts Cost,,,,
Subcontracted Labor,,,,
Shop Supplies,,,,
Warranty Parts/Labor,,,,
Total COGS,,,,
Gross Profit,,,,
Gross Profit Margin %,,,,
,,,,
OPERATING EXPENSES,,,,
,Amount,,,% of Revenue
Rent/Lease,,,,
Utilities (Electric, Water, Gas),,,,
Insurance (Liability, Garage Keeper),,,,
Telephone & Internet,,,,
Software Subscriptions,,,,
Marketing & Advertising,,,,
Office Supplies,,,,
Uniforms & Cleaning,,,,
Waste Disposal,,,,
Repairs & Maintenance (Building),,,,
Dues & Subscriptions,,,,
Bank Fees & Merchant Processing,,,,
Legal & Accounting,,,,
Total Operating Expenses,,,,
,,,,
LABOR COSTS,,,,
,Amount,,,% of Revenue
Technician Wages (incl. overtime),,,,
Service Advisor Wages,,,,
Shop Foreman/Manager Wages,,,,
Benefits & Payroll Taxes,,,,
Total Labor Costs,,,,
,,,,
NET PROFIT,,,,
Net Profit Before Tax,,,,
Net Profit Margin %,,,,
,,,,
KEY RATIOS,,,,
Parts-to-Labor Ratio,,,,
Labor Cost as % of Revenue,,,,
Overhead as % of Revenue,,,,
,,,,
Notes:,,,,
